antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Season
Humidity_Class_Dry,Temp_Class_Warm,0.11483036890645586,0.2980895915678524,0.07283432147562582,0.6342775188239512,2.1278083393917306,1.0,0.03860458370871458,1.9192432638404506,0.5987924136295559,0.21416464891041162,0.4789613079068587,0.4393072676992684,Spring
Temp_Class_Warm,Humidity_Class_Dry,0.2980895915678524,0.11483036890645586,0.07283432147562582,0.24433701657458565,2.1278083393917306,1.0,0.03860458370871458,1.1713814895114714,0.7551289359820402,0.21416464891041162,0.14630715189374094,0.4393072676992684,Spring
"Precip Type_rain, Humidity_Class_Dry",Temp_Class_Warm,0.11483036890645586,0.2980895915678524,0.07283432147562582,0.6342775188239512,2.1278083393917306,1.0,0.03860458370871458,1.9192432638404506,0.5987924136295559,0.21416464891041162,0.4789613079068587,0.4393072676992684,Spring
"Temp_Class_Warm, Precip Type_rain",Humidity_Class_Dry,0.2980895915678524,0.11483036890645586,0.07283432147562582,0.24433701657458565,2.1278083393917306,1.0,0.03860458370871458,1.1713814895114714,0.7551289359820402,0.21416464891041162,0.14630715189374094,0.4393072676992684,Spring
Humidity_Class_Dry,"Temp_Class_Warm, Precip Type_rain",0.11483036890645586,0.2980895915678524,0.07283432147562582,0.6342775188239512,2.1278083393917306,1.0,0.03860458370871458,1.9192432638404506,0.5987924136295559,0.21416464891041162,0.4789613079068587,0.4393072676992684,Spring
Temp_Class_Warm,"Precip Type_rain, Humidity_Class_Dry",0.2980895915678524,0.11483036890645586,0.07283432147562582,0.24433701657458565,2.1278083393917306,1.0,0.03860458370871458,1.1713814895114714,0.7551289359820402,0.21416464891041162,0.14630715189374094,0.4393072676992684,Spring
"Precip Type_rain, Humidity_Class_Normal","Temp_Class_Warm, Visibility_Class_High",0.374217720685112,0.2007987483530962,0.11598320158102766,0.30993508636813727,1.5435110473055809,1.0,0.04084075165590863,1.158153727075687,0.5626980017999522,0.2526684007534307,0.1365567656333686,0.4437721361715609,Spring
"Temp_Class_Warm, Visibility_Class_High","Precip Type_rain, Humidity_Class_Normal",0.2007987483530962,0.374217720685112,0.11598320158102766,0.5776091859749846,1.5435110473055809,1.0,0.04084075165590863,1.4815243573877224,0.4405979562803293,0.2526684007534307,0.3250195347694207,0.4437721361715609,Spring
"Temp_Class_Warm, Visibility_Class_High, Precip Type_rain",Humidity_Class_Normal,0.2007987483530962,0.381546442687747,0.11598320158102766,0.5776091859749846,1.5138633763850682,1.0,0.03936915345075172,1.464173785928086,0.4247220691977239,0.24869780171272177,0.31702096458028267,0.4407955285653492,Spring
Humidity_Class_Normal,"Temp_Class_Warm, Visibility_Class_High, Precip Type_rain",0.381546442687747,0.2007987483530962,0.11598320158102766,0.30398187115571385,1.5138633763850682,1.0,0.03936915345075172,1.1482477517847842,0.5488502819517355,0.24869780171272177,0.1291078093158507,0.4407955285653492,Spring
Humidity_Class_Normal,"Temp_Class_Warm, Visibility_Class_High",0.381546442687747,0.2007987483530962,0.11598320158102766,0.30398187115571385,1.5138633763850682,1.0,0.03936915345075172,1.1482477517847842,0.5488502819517355,0.24869780171272177,0.1291078093158507,0.4407955285653492,Spring
"Temp_Class_Warm, Visibility_Class_High",Humidity_Class_Normal,0.2007987483530962,0.381546442687747,0.11598320158102766,0.5776091859749846,1.5138633763850682,1.0,0.03936915345075172,1.464173785928086,0.4247220691977239,0.24869780171272177,0.31702096458028267,0.4407955285653492,Spring
"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",Temp_Class_Warm,0.2648221343873518,0.2980895915678524,0.11598320158102766,0.4379664179104477,1.4692442483714026,1.0,0.03704247970337504,1.2488762785713894,0.43442272531214093,0.25951174573929064,0.1992801711760297,0.4135274078502515,Spring
Temp_Class_Warm,"Visibility_Class_High, Precip Type_rain, Humidity_Class_Normal",0.2980895915678524,0.2648221343873518,0.11598320158102766,0.3890883977900553,1.4692442483714026,1.0,0.03704247970337504,1.203411202133297,0.4550124462208815,0.25951174573929064,0.1690288421552902,0.4135274078502515,Spring
